,Unnamed: 0,channel_name,subscribers,thumbnail,video_name,video_length,upload_date,hits,likes_num,dislikes_num,category
0,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/TRrFf06Wkxo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAYcvEANZQd69q162msgT7HeywlOw,킹덤이 보여주고 있는 한국의 미래 모습,      8:18,2020. 4. 11.,"4,702회",340개,10개,movie
1,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/ontVvmjjab0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCwsJYpNw5NasSu1c3eildkzr9a1Q,20년 만에 친구를 만나러 가면 생기는 일,      5:19,2020. 3. 27.,"17,905회",499개,8개,movie
2,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/sm2MHvI-bvY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAQ3FvtgrpeWPBGeXZ_JW-wpePmZA,≪리틀 포레스트≫ 한국판과 일본판의 차이,      8:23,2020. 3. 6.,"56,952회",1.4천개,24개,movie
3,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/17m-Pm2eWRs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAjRAwtzpzx9grgFyBg_GC9Me1LcA,기생충이 세계 영화제를 휩쓸어버릴 수 있었던 3개의 이유,      12:58,2020. 2. 22.,"107,038회",2.3천개,61개,movie
4,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/mnJoMQtL1ro/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBhSxOWugv5XYsPEXbHnwnGVfKsAQ,≪향수≫의 충격적인 결말에 숨겨져있는 의미,      5:24,2020. 1. 31.,"261,695회",2.2천개,70개,movie
5,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/kIunHU0QUVk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBHv39zW7NEqtusUJ11ZZ7o1JU-ag,삶이 무의미하게 느껴질 때 봐야할 영화,      7:39,2020. 1. 17.,"35,014회",1.4천개,12개,movie
6,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/uZQOUQfvdTE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDgoHwjXtq1Nrtd34Q7070hmoRWng,가난하게 태어나도 행복할 수 있다는 걸 보여주는 영화,      5:43,2020. 1. 3.,"108,656회",2.2천개,55개,movie
7,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/zwScyfevCBM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDpDJcD8RhH5bGRquKWRN4W3vjGmA,라라랜드가 갖고 있는 진짜 의미,      5:15,2019. 12. 20.,"50,465회",2.1천개,22개,movie
8,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/WEoffjks6nM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBJ9t_KzauYXojKrFH_iqWmKGXW3Q,독재자가 사망하면 벌어지게 될 일들,      7:36,2019. 12. 6.,"217,510회",2천개,75개,movie
9,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/mwW3Y0TkWtk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCrVyVngjM0scnmUJBIn-lrpXPqug,로맨스 영화는 왜 골목길에서 촬영될까?,      3:03,2019. 11. 29.,"24,901회",863개,9개,movie
10,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/Ki_GghSsEtg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDjVC27XBnWvYZEqy75LUfW11insQ,인생이 제자리인 것 같을 때 보면 좋은 영화,      7:19,2019. 11. 22.,"394,924회",6.2천개,89개,movie
11,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/7FUbAz0i3mI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDqI3Xx_fddkb0kUd9rbrA73QtQ7g,날씨의 아이가 100% 흐림인 이유,      8:22,2019. 11. 1.,"127,154회",3.2천개,504개,movie
12,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/YlIFNoA4164/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDqvnZGmrUcn1SzBZLGk9ieStbT8g,보고 있으면 반드시 행복해지는 영화,      5:29,2019. 10. 25.,"356,228회",8.4천개,76개,movie
13,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/juUwP0B_4cY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDBsq7kBF7Cl67Pr14byq07dm1ElA,조커의 모티브가 된 전설의 명작,      5:56,2019. 10. 18.,"65,913회",1.4천개,31개,movie
14,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/2acir2mta-Y/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCjh1dPiH4jVFvVg56ImK35xxxumA,≪조커≫가 명작이 된 이유,      9:27,2019. 10. 4.,"140,452회",4.4천개,135개,movie
15,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/rjFxYmWSL-U/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBtstWlkQWrv3LTDym3MUHx3VinTQ,팩트 폭행 하나는 역대 최고였던 빌런,      5:37,2019. 9. 27.,"112,483회",2.2천개,37개,movie
16,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/JKAeNM3e1lE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAqpzAbsWa8bNYQ6mFEyS4nWLi6pQ,1400만 영화 ≪국제시장≫이 비판 받아야 하는 이유,      8:59,2019. 9. 20.,"154,822회",4.4천개,566개,movie
17,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/eFij__Em1zk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBXhCOXnXUtp6StMz1Zfesdx6MBYA,내 인생을 누군가가 조종하기 시작한다면?,      6:05,2019. 9. 13.,"58,341회",1천개,29개,movie
