,Unnamed: 0,channel_name,subscribers,thumbnail,video_name,video_length,upload_date,hits,likes_num,dislikes_num,category
0,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/al52wJgMGyI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB4oUvLbTvMbUGV0BCQE-95N_oXsw,"너무나맛있는 '알타리묵은지찜과' ""앞치마에그림"" Altari old paper steamed ' And 'picture in apron'",      5:11,2020. 4. 11.,"1,126회",40개,1개,cooking
1,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/-xx7shznKec/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAsw2gXZQKFoKmNR-ERjtIgakvszQ,헌옷으로만든 [앞치마]와 '민들레' 겉절이 'Apron' made with old clothes and a beautiful life,      6:56,2020. 4. 10.,"1,067회",85개,3개,cooking
2,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/m7KC7oEKKuo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAINucjkBzPYYwb_gK8H9gOqXPASQ,탈모와다이어트에 탁월한고급진 '느타리버섯볶음' 과 프로방스 창문그리기 Stir-fried 'Oyster Mushroom' and drawing Provence window,      4:25,2020. 4. 9.,860회,64개,0개,cooking
3,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/FYeuMGEgNWA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDIjhyXh7ILyx6z2eVGU9iInck9HQ,감기 면연력 간기능보호에 탁월한 '도라지튀김' '민들레튀김' '라벤다그리기' Fried bellflower Dandelion fried lavender,      6:59,2020. 4. 8.,"1,116회",76개,1개,cooking
4,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/UjLKW2fjkyA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBGWttr7Tn6-xrZNVXJQOlxjegUjw,진달래화전 부침 복덩이표 바삭바삭한  쫀득쫀득비법공개,      4:47,2020. 4. 7.,622회,47개,2개,cooking
5,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/Z57gDobQo7g/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCUEMDrPeDisYjLNo9rCmIu-IPz3g,막걸리를끓여서 먹으면 몸에  일어나는   엄청나고놀라운변화 [운이좋은분만보세요],      5:45,2020. 4. 6.,"2,508회",195개,2개,cooking
6,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/8UiGCyaQHgE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCBZj9g1JZOBiOAI41YMh7t-VJBKQ,자랑스러운아들 16kg감량하고 군입대합니다,      16:49,2020. 4. 5.,"1,023회",92개,2개,cooking
7,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/xbWplwb2grE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLATGiqnBNCPch6rp2Nj5g3oYdutMQ,각종염증과 노폐물과 독소제거 '머위나물무침' '앞치마만들기',      6:34,2020. 4. 4.,"2,083회",86개,1개,cooking
8,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/B_C1tmYoRP8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBnfoXuBPevWdB6O-nymvpAAxv3-Q,지금살고있는 집이이사가고싶어질때 무기력함 이겨내는법  Healing Life 부지런한삶 멋진삶,      14:38,2020. 4. 3.,535회,48개,0개,cooking
9,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/lRgWLGgkVuE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCEer64DBoNp9-FsGInqdEtamMPfQ,혈관청소부 '쑥버무리만들기' 쉽고맛있는황금비율,      2:42,2020. 4. 3.,"1,099회",49개,0개,cooking
