,Unnamed: 0,channel_name,subscribers,thumbnail,video_name,video_length,upload_date,hits,likes_num,dislikes_num,category
0,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/yQx66os9eFU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAWrb8ozcOwUz5vtDxCCrnzIkkXcg,황교안만 뜨면 종로거리 마비. 전쟁터 방불케하는 취재열기와 애국자들. 경찰들도 깜놀.,      10:18,2020. 4. 13.,"22,224회",2.7천개,22개,politic
1,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/U4rA1-kcAMw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDQZKdbVxyYR-eP82wWposfGfQEAA,"황교안의 기적. 국민 속으로, 국민과 함께, 국민을 위하여.(200413)",      1:49:03,실시간 스트리밍: 8시간 전,"20,265회",1.9천개,51개,politic
2,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/SR2U2S5PMEc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCInNVmNZvU5q_3DcyL83bQP3VBgw,"박관용 전국회의장, 문정권 하는 꼴 보니 도저히 나라걱정에 잠이안와 지원유세 나왔다.",      6:05,2020. 4. 13.,"11,472회",1.4천개,11개,politic
3,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/Q0utnIhF9TE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCWsmhF1nHnttT6cY40B1ebGm2VEw,장애인 단체도 감동하여 황교안 지지 선언. 바닥민심으로 기적을 만든다.,      4:45,2020. 4. 12.,"14,648회",1.5천개,19개,politic
4,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/4k7OgT4P7KA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAVscAHOUOiOxhPwt1BncLOdrWBeg,우유빛깔 황교안 아이돌급 인기? 사회적약자 눈높이. 학생들 즉석 팬 사인회. 진짜 민심 현장 스케치.,      14:23,2020. 4. 12.,"42,923회",2.7천개,61개,politic
5,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/nFR7X-RcDLw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBLdVGxWwyrat4qCs6Z9Pvny-5cEw,황교안 역대급 연설. 문재인 쫄리나? 주사위는 던져졌다 승리만 생각하며 온갖 잡소리에 흔들리지 말고 전진하자.,      17:02,2020. 4. 12.,"96,839회",6.6천개,165개,politic
6,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/juxn7fr9zSs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD3FAHBnE-W2M2rEUut8EFHgOdqSg,"황교안 김종인 막판뒤집기. 국민 속으로, 국민과 함께, 국민을 위하여.(200412)",      2:03:18,실시간 스트리밍 시작일: 2020. 4. 12.,"30,551회",2.8천개,71개,politic
7,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/yeEdV3u9Gos/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAGzCgAeKaoRXAbpK5BQ9Ko3BFrmQ,어머니 울부짖음에 황교안도 울컥 취재진도 감동. 황교안 앞에 나타난 이십대 청년의 돌발 행동?,      4:48,2020. 4. 11.,"180,166회",1만개,1.6천개,politic
8,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/DQLlOp_kZH8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCbwPprXKHF-IGaO5EcAHavX4kOfQ,김예령기자 여전사가 되다. 문재인 왜 급당황 허둥지둥 대깨문 부들부들 했었는지 클라스 보여주다.,      5:20,2020. 4. 11.,"88,865회",6천개,46개,politic
9,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/HKJV4G3rkrU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAgGpWCIqKoLFtyih9d7FAoFPhw7w,"황교안 기적을 만든다. 국민 속으로, 국민과 함께, 국민을 위하여.(200412)",      1:14:25,실시간 스트리밍 시작일: 2020. 4. 11.,"11,247회",1천개,25개,politic
