,Unnamed: 0,Unnamed: 0.1,channel_name,subscribers,thumbnail,video_name,video_length,upload_date,hits,likes_num,dislikes_num,category
0,0,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/LT7Yfxg00ok/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDeG6yGs4Yc_8KSEyv4M8k_3TvDiw,아리랑 싸움 중재하느라 바쁩니다.,      2:19,2019. 5. 3.,"258,222회",6.7천개,52개,pets
1,1,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/O4VRszabEmQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBa1qCYGrfOR-WMiYaGf5nkz7hA5w,답답하다가 힐링 되는 리랑이 영상.,      3:25,2019. 5. 1.,"111,658회",4.1천개,17개,pets
2,2,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/w__TMNJYZlk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCCHsDqeE9gLBfwpzdAEUzR80Oisw,아리랑이들 털 청소 합니다,      7:54,2019. 4. 29.,"470,478회",7.9천개,108개,pets
3,3,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/d12rBNOgWF4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBD1EnjM1qsFDj7kvnFzWvzWJmMFQ,[INSERT COIN]  아리랑 캣타워 정복게임,      3:38,2019. 4. 28.,"97,932회",3.8천개,23개,pets
4,4,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/c4cr7E10RkQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLApAPyXooB6SBAsn7Df0WIbOo8aIw,고양이가 손가락을 핥아줍니다.,      1:53,2019. 4. 19.,"218,560회",6.5천개,85개,pets
5,5,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/u2FHJzWpuyc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAyMRpOtTGPXu-jvNS6KMO4aYO0lg,사대부 아리님 목욕 시켜 드렸습니다,      7:24,2019. 4. 15.,"515,375회",1만개,110개,pets
6,6,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/aM7oWIZ9cog/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAyv1fQEombKnFplcyd8XLq5H3eXg,리랑이 목욕시켰...너랑은 다시는 목욕 안한다.,      8:37,최초 공개: 2019. 4. 12.,"517,831회",1만개,245개,pets
7,7,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/DTQpYCHC2MU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLANm4BLDEmBYSFhLE_YnG7psaO5lg,아리랑들 목욕 합니다.,      1:32,2019. 4. 8.,"226,023회",7.4천개,47개,pets
8,8,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/YtmFhnl9Vss/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCtyauId8mrR96ToPwOsHXx-7LlKw,리랑이 격리해제 기념 라이브 + 시답잖은 이벤트,      57:21,실시간 스트리밍 시작일: 2019. 4. 5.,"138,247회",2.2천개,30개,pets
9,9,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/dHe8peT1ZHE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDg2LJeX6HcXO1dWDAl0H0vftMqOQ,저희 3마리는 정말 행복합니다(feat.4/1일 업로드),      1:20,2019. 4. 1.,"237,904회",7.5천개,33개,pets
