,Unnamed: 0,channel_name,subscribers,thumbnail,video_name,video_length,upload_date,hits,likes_num,dislikes_num,category
0,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/vYBht7Km3do/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDF4RRhDWKXQya3iNM62OEaMV4tDQ,제가 핵이라고 의심했던 분한테 연락이 왔습니다....,      10:28,2020. 4. 10.,"406,004회",9.3천개,255개,game
1,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/LImUNqxta8M/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDmpZZE9rPymICepT2epqji1N-J1Q,옆에 친구가 죽을때마다 치킨을먹는 서바이벌 먹방게임ㅋㅋㅋㅋㅋ,      16:54,2020. 4. 9.,"430,357회",9.4천개,405개,game
2,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/Kx3n_VQ4R7I/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDjTVlnQjkbz4xU6E0Xo8N-q8uPhA,와 이 게임이 무료라고?,      10:52,2020. 4. 8.,"419,155회",8.4천개,200개,game
3,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/zTXrKcLPc2Y/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC31o38y_KC70y8wPbuBi7mdViGmQ,오버워치 피아노로 듣는 추억의 애니 브금,      12:00,2020. 4. 7.,"401,236회",7.6천개,179개,game
4,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/nKb86cSG6F4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDOttQhX544bQfUShBkNvMtBfmaCA,SCP-087 무한의 계단에 직접 들어가봤습니다...,      10:02,2020. 4. 6.,"436,504회",9.4천개,189개,game
5,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/6r66irIjzvg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBxlxtL8BDrWAKtwvp8YqcrlcuYlg,저격에 대해서 한마디만 하겠습니다....,      6:58,2020. 4. 5.,"389,435회",1.1만개,285개,game
6,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/gxzgIWNKOYU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDUwNwEKYJcgkf8CGm3sKkhUQfGoA,3000명을 속여버린 겐지의 숨바꼭질ㄷㄷ 미쳤습니다ㅋㅋㅋ,      14:18,2020. 4. 4.,"848,147회",1.4만개,483개,game
7,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/IbdzDaQfD88/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDXzJwypoT41P4y1gww8RerKESj0g,충성!!!,      11:43,2020. 4. 3.,"685,138회",1.6만개,481개,game
8,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/F_EpZz9T-Tw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAlsBVp5O6DSZvQLDZcP9ztsKjXMQ,옵치유저라면 공감하는 만나기 싫은 계정 1위,      6:49,2020. 4. 2.,"610,226회",1만개,254개,game
9,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/zI-tDm6iubU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDj_lkERoX7M6v0Qa3bew213yySsA,한번만 이 영상을 봐주시길 바라겠습니다,      10:28,2020. 4. 1.,"507,272회",1.4만개,522개,game
10,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/E9H0LHuKlu8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBsfCF76qHAAiwz2ezi2O_hco9t-w,제1회 오버워치 웃긴장면 콩쿠르 (2500명한테 인정 받음ㅋㅋㅋㅋㅋ),      16:00,2020. 3. 31.,"632,510회",1.1만개,439개,game
11,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/ggbnhyjXB5Q/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAAV2O17A0KF88TjbZh5HdoNJOyRw,오버워치 심리전을 이용한 숨바꼭질 장인들.....미쳤다ㅋㅋㅋㅋ,      15:51,2020. 3. 30.,"1,001,512회",1.8만개,554개,game
12,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/jIM8RYRm6Nw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBZZnaGIH5gJC_vS--KNwhOE-zsuQ,세상에서 가장 위험한 SCP재단에 들어가봤습니다....,      12:33,2020. 3. 29.,"635,785회",1.3만개,258개,game
13,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/JYyfxtefGTo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCZUrjqsFKBuPGcwueJJwFUeE4yNg,"제가 옵치에서 ""이것""을 안하는 이유를 알려드리겠습니다",      11:22,2020. 3. 28.,"382,095회",6.9천개,176개,game
14,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/VbrUNR7AzBk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCG1lTzwzZYTjXCyZD5_sRFTLyEdg,오버워치에서 둠피스트가 사라져야하는 이유ㅋㅋㅋㅋㅋ,      10:19,2020. 3. 27.,"475,636회",8.2천개,267개,game
15,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/6dVIuAiOuFE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAk0PcTfbBoyZPRnsLlJYmmhQ4u_g,오버워치 신캐 에코가 만약에 힐러로 나왔다면!? 생각보다 재밌는데ㅋㅋ?,      10:16,2020. 3. 21.,"507,593회",8.4천개,218개,game
